Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Conference_home,Conference_away,Dataset,total_goals,month,year,home_game_number,away_game_number
USA,MLS,2015,2015-06-07,22:00,Real Salt Lake,Colorado Rapids,0,0,D,2.64,3.31,2.9,2.64,3.31,3.1,2.44,3.16,2.9,Western,Western,fitset,0,6,2015,7.0,7.0
USA,MLS,2015,2015-06-08,00:00,San Jose Earthquakes,FC Dallas,0,0,D,2.32,3.39,3.34,2.38,3.43,3.4,2.25,3.23,3.14,Western,Western,fitset,0,6,2015,6.0,7.0
USA,MLS,2015,2015-06-14,00:00,New York City,CF Montreal,3,1,H,2.11,3.47,3.8,2.2,3.48,3.8,2.1,3.32,3.39,Eastern,Eastern,fitset,4,6,2015,8.0,6.0
USA,MLS,2015,2015-06-14,00:30,Columbus Crew,Los Angeles Galaxy,1,1,D,2.03,3.7,3.82,2.06,3.76,4.05,1.97,3.48,3.61,Eastern,Western,fitset,2,6,2015,8.0,9.0
USA,MLS,2015,2015-06-14,00:30,New England Revolution,Chicago Fire,2,0,H,1.95,3.77,4.1,1.97,3.8,4.35,1.88,3.48,3.98,Eastern,Eastern,fitset,2,6,2015,9.0,7.0
USA,MLS,2015,2015-06-14,03:00,Seattle Sounders,FC Dallas,3,0,H,1.89,3.73,4.37,1.93,3.75,5.0,1.81,3.54,4.26,Western,Western,fitset,3,6,2015,8.0,8.0
USA,MLS,2015,2015-06-15,00:00,Orlando City,DC United,1,0,H,1.85,3.76,4.54,1.91,3.88,4.63,1.81,3.54,4.21,Eastern,Eastern,fitset,1,6,2015,8.0,7.0
USA,MLS,2015,2015-06-20,02:00,Colorado Rapids,FC Dallas,1,1,D,2.3,3.47,3.31,2.34,3.5,3.41,2.2,3.28,3.2,Western,Western,fitset,2,6,2015,8.0,9.0
USA,MLS,2015,2015-06-20,21:00,Seattle Sounders,San Jose Earthquakes,0,2,A,1.9,3.38,4.89,2.0,3.54,4.9,1.86,3.27,4.37,Western,Western,fitset,2,6,2015,9.0,9.0
USA,MLS,2015,2015-06-21,00:00,New York Red Bulls,Vancouver Whitecaps,1,2,A,2.11,3.64,3.62,2.12,3.66,3.8,2.03,3.41,3.49,Eastern,Western,fitset,3,6,2015,7.0,9.0
USA,MLS,2015,2015-06-21,00:00,Toronto FC,New York City,0,2,A,1.83,3.86,4.56,1.86,3.86,5.0,1.76,3.62,4.42,Eastern,Eastern,fitset,2,6,2015,4.0,8.0
USA,MLS,2015,2015-06-21,01:00,CF Montreal,Orlando City,2,0,H,2.44,3.48,3.06,2.5,3.5,3.1,2.34,3.24,2.96,Eastern,Eastern,fitset,2,6,2015,6.0,8.0
USA,MLS,2015,2015-06-21,03:30,Los Angeles Galaxy,Philadelphia Union,5,1,H,1.57,4.3,6.35,1.6,4.3,6.71,1.53,3.88,6.21,Western,Eastern,fitset,6,6,2015,9.0,9.0
USA,MLS,2015,2015-06-21,03:30,Portland Timbers,Houston Dynamo,2,0,H,1.57,4.19,6.63,1.7,4.19,6.79,1.57,3.87,5.78,Western,Western,fitset,2,6,2015,8.0,7.0
USA,MLS,2015,2015-06-21,22:00,DC United,New England Revolution,2,1,H,2.41,3.47,3.1,2.5,3.47,3.2,2.34,3.27,2.95,Eastern,Eastern,fitset,3,6,2015,11.0,8.0
USA,MLS,2015,2015-06-22,03:00,Real Salt Lake,Sporting Kansas City,2,1,H,3.33,3.31,2.36,3.35,3.31,2.6,3.04,3.1,2.39,Western,Western,fitset,3,6,2015,8.0,7.0
USA,MLS,2015,2015-06-25,00:00,Philadelphia Union,Seattle Sounders,1,0,H,1.89,3.72,4.39,2.3,3.72,4.39,1.99,3.37,3.75,Eastern,Western,fitset,1,6,2015,9.0,8.0
USA,MLS,2015,2015-06-25,00:30,Columbus Crew,New England Revolution,2,1,H,1.94,3.7,4.15,1.95,3.8,4.55,1.85,3.56,4.06,Eastern,Eastern,fitset,3,6,2015,9.0,9.0
USA,MLS,2015,2015-06-25,00:30,New York Red Bulls,Real Salt Lake,1,0,H,1.56,4.27,6.75,1.65,4.35,7.5,1.53,3.97,6.15,Eastern,Western,fitset,1,6,2015,8.0,9.0
USA,MLS,2015,2015-06-25,00:30,Orlando City,Colorado Rapids,2,0,H,2.04,3.6,3.88,2.07,3.6,4.3,1.99,3.35,3.75,Eastern,Western,fitset,2,6,2015,9.0,8.0
USA,MLS,2015,2015-06-25,01:00,Toronto FC,CF Montreal,3,1,H,1.85,3.7,4.68,1.86,3.78,5.0,1.8,3.57,4.29,Eastern,Eastern,fitset,4,6,2015,5.0,7.0
USA,MLS,2015,2015-06-25,01:30,Chicago Fire,DC United,0,1,A,1.79,3.8,4.89,1.95,3.8,4.89,1.82,3.54,4.24,Eastern,Eastern,fitset,1,6,2015,8.0,8.0
USA,MLS,2015,2015-06-25,04:00,Los Angeles Galaxy,Portland Timbers,5,0,H,2.34,3.41,3.29,2.38,3.6,3.7,2.2,3.26,3.25,Western,Western,fitset,5,6,2015,10.0,9.0
USA,MLS,2015,2015-06-27,02:00,FC Dallas,Houston Dynamo,2,0,H,1.82,3.9,4.55,1.85,3.92,5.3,1.76,3.64,4.45,Western,Western,fitset,2,6,2015,8.0,8.0
USA,MLS,2015,2015-06-27,22:00,Toronto FC,DC United,0,0,D,1.88,3.75,4.4,1.91,3.75,4.65,1.83,3.49,4.19,Eastern,Eastern,fitset,0,6,2015,6.0,9.0
USA,MLS,2015,2015-06-28,00:00,Philadelphia Union,CF Montreal,2,2,D,1.99,3.52,4.18,2.12,3.55,4.33,1.96,3.41,3.72,Eastern,Eastern,fitset,4,6,2015,10.0,8.0
USA,MLS,2015,2015-06-28,00:30,New England Revolution,Vancouver Whitecaps,1,2,A,2.33,3.37,3.35,2.42,3.4,3.4,2.24,3.23,3.17,Eastern,Western,fitset,3,6,2015,10.0,10.0
USA,MLS,2015,2015-06-28,01:30,Sporting Kansas City,Colorado Rapids,2,0,H,1.65,3.91,6.22,1.7,4.0,6.5,1.63,3.68,5.46,Western,Western,fitset,2,6,2015,9.0,9.0
USA,MLS,2015,2015-06-28,03:00,Real Salt Lake,Columbus Crew,2,2,D,2.6,3.41,2.84,2.8,3.5,2.98,2.56,3.23,2.71,Western,Eastern,fitset,4,6,2015,9.0,8.0
USA,MLS,2015,2015-06-28,03:30,San Jose Earthquakes,Los Angeles Galaxy,3,1,H,3.1,3.42,2.44,3.2,3.42,2.49,3.0,3.25,2.33,Western,Western,fitset,4,6,2015,7.0,10.0
USA,MLS,2015,2015-06-28,22:00,New York City,New York Red Bulls,1,3,A,2.94,3.45,2.53,2.96,3.56,2.7,2.75,3.27,2.49,Eastern,Eastern,fitset,4,6,2015,9.0,8.0
USA,MLS,2015,2015-06-29,00:00,Portland Timbers,Seattle Sounders,4,1,H,1.88,3.5,4.83,1.95,3.6,4.83,1.84,3.4,4.34,Western,Western,fitset,5,6,2015,9.0,9.0
USA,MLS,2015,2015-07-04,02:00,Houston Dynamo,Chicago Fire,1,1,D,2.05,3.6,3.85,2.1,3.64,4.05,2.03,3.37,3.59,Western,Eastern,fitset,2,7,2015,10.0,8.0
USA,MLS,2015,2015-07-04,04:00,Seattle Sounders,DC United,1,0,H,2.13,3.28,3.97,2.16,3.4,4.0,2.03,3.23,3.75,Western,Eastern,fitset,1,7,2015,10.0,10.0
USA,MLS,2015,2015-07-05,00:30,Columbus Crew,New York Red Bulls,2,1,H,2.2,3.77,3.28,2.27,3.77,3.4,2.16,3.54,3.1,Eastern,Eastern,fitset,3,7,2015,10.0,9.0
USA,MLS,2015,2015-07-05,01:00,CF Montreal,New York City,1,2,A,1.88,3.89,4.25,2.0,3.89,4.3,1.88,3.6,3.86,Eastern,Eastern,fitset,3,7,2015,7.0,9.0
USA,MLS,2015,2015-07-05,02:00,Colorado Rapids,Vancouver Whitecaps,2,1,H,2.36,3.35,3.25,2.54,3.35,3.25,2.34,3.2,3.04,Western,Western,fitset,3,7,2015,9.0,11.0
USA,MLS,2015,2015-07-05,02:00,FC Dallas,New England Revolution,3,0,H,1.9,3.7,4.29,1.95,3.75,4.55,1.85,3.51,4.1,Western,Eastern,fitset,3,7,2015,9.0,10.0
USA,MLS,2015,2015-07-05,03:00,Real Salt Lake,Orlando City,1,1,D,2.47,3.45,2.99,2.56,3.45,3.0,2.4,3.26,2.89,Western,Eastern,fitset,2,7,2015,10.0,9.0
USA,MLS,2015,2015-07-05,03:30,Los Angeles Galaxy,Toronto FC,4,0,H,1.58,4.3,6.25,1.67,4.3,6.3,1.58,3.96,5.47,Western,Eastern,fitset,4,7,2015,11.0,10.0
USA,MLS,2015,2015-07-06,04:00,Portland Timbers,San Jose Earthquakes,1,0,H,1.61,4.15,6.13,1.61,4.3,6.8,1.54,3.97,5.89,Western,Western,fitset,1,7,2015,10.0,10.0
USA,MLS,2015,2015-07-11,04:00,San Jose Earthquakes,Houston Dynamo,0,2,A,2.06,3.39,4.08,2.07,3.5,4.85,2.0,3.25,3.84,Western,Western,fitset,2,7,2015,8.0,9.0
USA,MLS,2015,2015-07-12,00:00,New York Red Bulls,New England Revolution,4,1,H,1.85,3.78,4.52,1.85,3.85,4.85,1.79,3.63,4.29,Eastern,Eastern,fitset,5,7,2015,9.0,11.0
USA,MLS,2015,2015-07-12,00:00,Philadelphia Union,Portland Timbers,3,0,H,2.22,3.62,3.35,2.5,3.62,3.37,2.23,3.34,3.11,Eastern,Western,fitset,3,7,2015,11.0,10.0
USA,MLS,2015,2015-07-12,00:30,Orlando City,FC Dallas,0,2,A,2.49,3.32,3.12,2.6,3.4,3.12,2.42,3.2,2.92,Eastern,Western,fitset,2,7,2015,10.0,10.0
USA,MLS,2015,2015-07-12,01:00,CF Montreal,Columbus Crew,3,0,H,2.5,3.65,2.85,2.5,3.65,3.0,2.38,3.43,2.8,Eastern,Eastern,fitset,3,7,2015,8.0,9.0
USA,MLS,2015,2015-07-12,01:30,Chicago Fire,Seattle Sounders,1,0,H,1.99,3.65,4.01,2.01,3.65,4.25,1.94,3.39,3.87,Eastern,Western,fitset,1,7,2015,9.0,10.0
USA,MLS,2015,2015-07-12,02:00,Colorado Rapids,Real Salt Lake,3,1,H,1.88,3.62,4.61,1.91,3.66,4.75,1.82,3.44,4.35,Western,Western,fitset,4,7,2015,10.0,10.0
USA,MLS,2015,2015-07-12,20:00,New York City,Toronto FC,4,4,D,2.21,3.56,3.43,2.21,3.65,4.0,2.04,3.46,3.48,Eastern,Eastern,fitset,8,7,2015,10.0,11.0
USA,MLS,2015,2015-07-13,02:00,Vancouver Whitecaps,Sporting Kansas City,0,1,A,2.13,3.43,3.79,2.13,3.49,4.3,2.03,3.3,3.63,Western,Western,fitset,1,7,2015,9.0,8.0
USA,MLS,2015,2015-07-16,01:30,Chicago Fire,Columbus Crew,0,1,A,2.38,3.52,3.11,2.4,3.55,3.18,2.27,3.35,3.02,Eastern,Eastern,fitset,1,7,2015,10.0,10.0
USA,MLS,2015,2015-07-18,04:00,Los Angeles Galaxy,San Jose Earthquakes,5,2,H,1.75,3.79,5.28,1.77,4.0,6.5,1.66,3.68,5.12,Western,Western,fitset,7,7,2015,12.0,11.0
USA,MLS,2015,2015-07-18,21:00,Toronto FC,Philadelphia Union,2,1,H,1.96,3.83,3.94,2.0,3.83,4.3,1.92,3.52,3.76,Eastern,Eastern,fitset,3,7,2015,7.0,10.0
USA,MLS,2015,2015-07-19,00:30,New England Revolution,New York City,1,0,H,2.01,3.85,3.73,2.18,3.85,3.73,2.02,3.52,3.41,Eastern,Eastern,fitset,1,7,2015,11.0,10.0
USA,MLS,2015,2015-07-19,00:30,Orlando City,New York Red Bulls,0,2,A,2.49,3.56,2.92,2.6,3.56,2.92,2.44,3.33,2.75,Eastern,Eastern,fitset,2,7,2015,11.0,10.0
USA,MLS,2015,2015-07-19,01:30,Sporting Kansas City,CF Montreal,2,1,H,1.85,3.8,4.47,1.87,3.9,5.75,1.73,3.69,4.59,Western,Eastern,fitset,3,7,2015,10.0,9.0
USA,MLS,2015,2015-07-19,02:00,FC Dallas,DC United,2,1,H,1.7,3.85,5.58,1.75,3.86,5.75,1.67,3.63,5.15,Western,Eastern,fitset,3,7,2015,10.0,11.0
USA,MLS,2015,2015-07-19,03:00,Real Salt Lake,Houston Dynamo,2,0,H,2.24,3.38,3.53,2.3,3.4,3.54,2.19,3.24,3.25,Western,Western,fitset,2,7,2015,11.0,10.0
USA,MLS,2015,2015-07-19,03:00,Seattle Sounders,Colorado Rapids,0,1,A,2.31,3.33,3.42,2.31,3.5,4.0,2.05,3.28,3.6,Western,Western,fitset,1,7,2015,11.0,10.0
USA,MLS,2015,2015-07-19,03:30,Portland Timbers,Vancouver Whitecaps,1,1,D,1.97,3.54,4.24,2.01,3.6,4.24,1.96,3.38,3.8,Western,Western,fitset,2,7,2015,11.0,12.0
USA,MLS,2015,2015-07-19,22:00,Columbus Crew,Chicago Fire,3,1,H,1.64,4.14,5.74,1.85,4.14,6.0,1.64,3.84,4.99,Eastern,Eastern,fitset,4,7,2015,11.0,9.0
USA,MLS,2015,2015-07-25,04:00,Real Salt Lake,Sporting Kansas City,2,1,H,2.56,3.38,2.95,2.8,3.38,3.0,2.54,3.19,2.75,Western,Western,fitset,3,7,2015,12.0,9.0
USA,MLS,2015,2015-07-26,00:30,Columbus Crew,Toronto FC,3,3,D,1.92,3.94,4.02,1.93,3.94,4.4,1.84,3.65,3.95,Eastern,Eastern,fitset,6,7,2015,12.0,12.0
USA,MLS,2015,2015-07-26,01:00,CF Montreal,Seattle Sounders,1,0,H,2.07,3.52,3.88,2.07,3.6,4.2,1.97,3.35,3.81,Eastern,Western,fitset,1,7,2015,9.0,11.0
USA,MLS,2015,2015-07-26,01:30,Chicago Fire,New England Revolution,2,2,D,2.03,3.7,3.87,2.2,3.7,4.05,2.03,3.44,3.51,Eastern,Eastern,fitset,4,7,2015,11.0,12.0
USA,MLS,2015,2015-07-26,02:00,FC Dallas,Portland Timbers,4,1,H,2.12,3.55,3.69,2.15,3.6,3.8,2.06,3.36,3.47,Western,Western,fitset,5,7,2015,11.0,11.0
USA,MLS,2015,2015-07-26,02:00,Houston Dynamo,Los Angeles Galaxy,3,0,H,2.71,3.48,2.71,3.25,3.48,2.71,2.79,3.24,2.49,Western,Western,fitset,3,7,2015,11.0,11.0
USA,MLS,2015,2015-07-26,19:30,New York City,Orlando City,5,3,H,2.31,3.43,3.33,2.31,3.6,3.5,2.2,3.32,3.19,Eastern,Eastern,fitset,8,7,2015,11.0,10.0
USA,MLS,2015,2015-07-26,22:00,DC United,Philadelphia Union,3,2,H,2.02,3.64,3.93,2.11,3.7,4.15,1.97,3.41,3.7,Eastern,Eastern,fitset,5,7,2015,12.0,11.0
USA,MLS,2015,2015-07-27,00:00,Vancouver Whitecaps,San Jose Earthquakes,3,1,H,1.87,3.59,4.71,1.89,3.78,5.5,1.74,3.55,4.76,Western,Western,fitset,4,7,2015,10.0,12.0
USA,MLS,2015,2015-08-01,19:00,New York City,CF Montreal,2,3,A,1.93,3.78,4.14,2.0,3.91,4.2,1.91,3.59,3.76,Eastern,Eastern,fitset,5,8,2015,12.0,10.0
USA,MLS,2015,2015-08-02,00:00,DC United,Real Salt Lake,6,4,H,1.97,3.66,4.09,1.98,3.66,4.45,1.91,3.44,3.91,Eastern,Western,fitset,10,8,2015,13.0,11.0
USA,MLS,2015,2015-08-02,00:00,Philadelphia Union,New York Red Bulls,1,3,A,2.86,3.61,2.5,2.86,3.7,2.75,2.65,3.41,2.51,Eastern,Eastern,fitset,4,8,2015,12.0,11.0
USA,MLS,2015,2015-08-02,00:30,New England Revolution,Toronto FC,3,1,H,2.12,3.7,3.54,2.12,3.8,3.85,2.0,3.49,3.51,Eastern,Eastern,fitset,4,8,2015,12.0,13.0
USA,MLS,2015,2015-08-02,00:30,Orlando City,Columbus Crew,5,2,H,2.12,3.64,3.57,2.26,3.67,3.57,2.12,3.4,3.28,Eastern,Eastern,fitset,7,8,2015,12.0,11.0
USA,MLS,2015,2015-08-02,01:30,Sporting Kansas City,Houston Dynamo,1,1,D,1.66,3.96,5.91,1.73,4.0,6.0,1.65,3.68,5.19,Western,Western,fitset,2,8,2015,11.0,11.0
USA,MLS,2015,2015-08-02,02:00,Colorado Rapids,Los Angeles Galaxy,1,3,A,2.38,3.46,3.16,2.6,3.5,3.16,2.41,3.27,2.85,Western,Western,fitset,4,8,2015,11.0,12.0
USA,MLS,2015,2015-08-02,03:00,Seattle Sounders,Vancouver Whitecaps,0,3,A,2.21,3.28,3.76,2.38,3.36,3.76,2.15,3.19,3.43,Western,Western,fitset,3,8,2015,12.0,13.0
USA,MLS,2015,2015-08-02,22:00,San Jose Earthquakes,Portland Timbers,0,0,D,2.57,3.46,2.88,2.6,3.5,2.95,2.45,3.28,2.8,Western,Western,fitset,0,8,2015,9.0,12.0
USA,MLS,2015,2015-08-03,00:00,Chicago Fire,FC Dallas,2,0,H,2.36,3.46,3.19,2.6,3.5,3.19,2.39,3.29,2.89,Eastern,Western,fitset,2,8,2015,12.0,11.0
USA,MLS,2015,2015-08-06,01:00,CF Montreal,New York Red Bulls,1,1,D,2.89,3.59,2.5,2.94,3.6,2.78,2.62,3.4,2.55,Eastern,Eastern,fitset,2,8,2015,10.0,12.0
USA,MLS,2015,2015-08-06,01:00,Toronto FC,Orlando City,4,1,H,1.97,3.73,3.99,2.2,3.8,4.15,1.95,3.55,3.63,Eastern,Eastern,fitset,5,8,2015,8.0,11.0
USA,MLS,2015,2015-08-08,04:00,Portland Timbers,Chicago Fire,1,0,H,1.85,3.77,4.54,1.86,4.05,5.55,1.77,3.63,4.41,Western,Eastern,fitset,1,8,2015,12.0,10.0
USA,MLS,2015,2015-08-08,21:00,Toronto FC,Sporting Kansas City,1,3,A,2.06,3.65,3.77,2.15,3.73,3.9,2.0,3.45,3.57,Eastern,Western,fitset,4,8,2015,9.0,10.0
USA,MLS,2015,2015-08-09,00:30,Orlando City,Philadelphia Union,0,0,D,1.96,3.75,4.02,1.99,3.85,4.3,1.9,3.58,3.81,Eastern,Eastern,fitset,0,8,2015,13.0,12.0
USA,MLS,2015,2015-08-09,01:00,CF Montreal,DC United,0,1,A,2.19,3.44,3.61,2.2,3.6,3.61,2.11,3.33,3.37,Eastern,Eastern,fitset,1,8,2015,11.0,12.0
USA,MLS,2015,2015-08-09,02:00,Colorado Rapids,Columbus Crew,1,2,A,2.41,3.38,3.18,2.42,3.5,3.3,2.28,3.28,3.07,Western,Eastern,fitset,3,8,2015,12.0,12.0
USA,MLS,2015,2015-08-09,02:00,Houston Dynamo,San Jose Earthquakes,2,1,H,1.94,3.59,4.31,2.0,3.6,4.7,1.9,3.4,4.0,Western,Western,fitset,3,8,2015,12.0,13.0
USA,MLS,2015,2015-08-09,03:00,Vancouver Whitecaps,Real Salt Lake,4,0,H,1.46,4.68,8.01,1.7,4.7,8.01,1.49,4.22,6.3,Western,Western,fitset,4,8,2015,11.0,12.0
USA,MLS,2015,2015-08-09,21:00,Los Angeles Galaxy,Seattle Sounders,3,1,H,1.49,4.54,7.47,1.57,4.65,7.72,1.47,4.21,6.65,Western,Western,fitset,4,8,2015,13.0,12.0
USA,MLS,2015,2015-08-10,00:00,New York Red Bulls,New York City,2,0,H,1.56,4.57,5.97,1.73,4.95,5.97,1.57,4.25,5.13,Eastern,Eastern,fitset,2,8,2015,10.0,11.0
USA,MLS,2015,2015-08-14,00:00,New York City,DC United,3,1,H,2.03,3.81,3.71,2.06,3.9,4.0,1.97,3.58,3.55,Eastern,Eastern,fitset,4,8,2015,13.0,13.0
USA,MLS,2015,2015-08-15,04:00,San Jose Earthquakes,Colorado Rapids,1,0,H,2.15,3.51,3.65,2.17,3.51,3.86,2.09,3.3,3.46,Western,Western,fitset,1,8,2015,10.0,11.0
USA,MLS,2015,2015-08-16,00:00,New York Red Bulls,Toronto FC,3,0,H,1.72,4.2,4.82,1.75,4.22,5.0,1.68,3.9,4.59,Eastern,Eastern,fitset,3,8,2015,11.0,14.0
USA,MLS,2015,2015-08-16,00:30,New England Revolution,Houston Dynamo,2,0,H,1.75,3.82,5.17,1.9,3.88,5.17,1.75,3.6,4.61,Eastern,Western,fitset,2,8,2015,13.0,12.0
USA,MLS,2015,2015-08-16,02:00,FC Dallas,Los Angeles Galaxy,1,2,A,2.6,3.53,2.81,2.73,3.6,3.1,2.47,3.35,2.75,Western,Western,fitset,3,8,2015,12.0,13.0
USA,MLS,2015,2015-08-16,02:00,Sporting Kansas City,Vancouver Whitecaps,4,3,H,2.02,3.52,4.06,2.15,3.56,4.1,2.0,3.36,3.71,Western,Western,fitset,7,8,2015,12.0,14.0
USA,MLS,2015,2015-08-16,03:00,Real Salt Lake,Portland Timbers,0,1,A,2.47,3.56,2.94,2.55,3.56,3.0,2.42,3.32,2.82,Western,Western,fitset,1,8,2015,13.0,13.0
USA,MLS,2015,2015-08-16,22:00,Seattle Sounders,Orlando City,4,0,H,1.96,3.61,4.2,2.0,3.65,4.2,1.91,3.45,3.92,Western,Eastern,fitset,4,8,2015,13.0,12.0
USA,MLS,2015,2015-08-17,00:00,Philadelphia Union,Chicago Fire,3,3,D,2.06,3.61,3.8,2.07,3.65,3.98,1.99,3.44,3.65,Eastern,Eastern,fitset,6,8,2015,13.0,11.0
USA,MLS,2015,2015-08-20,00:30,Columbus Crew,New York City,2,2,D,1.83,4.16,4.17,1.88,4.27,4.2,1.8,3.94,3.85,Eastern,Eastern,fitset,4,8,2015,13.0,12.0
USA,MLS,2015,2015-08-20,01:30,Sporting Kansas City,San Jose Earthquakes,0,5,A,1.76,3.9,4.99,1.76,4.15,6.3,1.64,3.77,5.15,Western,Western,fitset,5,8,2015,13.0,14.0
USA,MLS,2015,2015-08-22,04:00,Portland Timbers,Houston Dynamo,2,2,D,1.76,4.05,4.75,1.76,4.1,5.9,1.68,3.78,4.81,Western,Western,fitset,4,8,2015,13.0,13.0
USA,MLS,2015,2015-08-22,21:00,Toronto FC,Orlando City,5,0,H,1.78,3.99,4.68,1.83,4.1,5.0,1.74,3.72,4.42,Eastern,Eastern,fitset,5,8,2015,10.0,13.0
USA,MLS,2015,2015-08-23,00:00,DC United,San Jose Earthquakes,0,2,A,2.81,3.4,2.67,2.81,3.6,3.7,2.44,3.28,2.86,Eastern,Western,fitset,2,8,2015,14.0,15.0
USA,MLS,2015,2015-08-23,00:30,Columbus Crew,Sporting Kansas City,3,2,H,1.75,4.08,4.8,2.0,4.08,4.8,1.76,3.77,4.28,Eastern,Western,fitset,5,8,2015,14.0,11.0
USA,MLS,2015,2015-08-23,01:00,CF Montreal,Philadelphia Union,0,1,A,2.08,3.64,3.65,2.1,3.7,3.96,2.01,3.46,3.55,Eastern,Eastern,fitset,1,8,2015,12.0,13.0
USA,MLS,2015,2015-08-23,01:30,Chicago Fire,Colorado Rapids,0,1,A,2.08,3.61,3.66,2.12,3.61,3.76,2.02,3.41,3.57,Eastern,Western,fitset,1,8,2015,13.0,12.0
USA,MLS,2015,2015-08-23,03:00,Real Salt Lake,Seattle Sounders,2,0,H,2.36,3.54,3.1,2.36,3.6,3.42,2.22,3.33,3.13,Western,Western,fitset,2,8,2015,14.0,13.0
USA,MLS,2015,2015-08-23,03:00,Vancouver Whitecaps,FC Dallas,1,0,H,1.81,3.83,4.74,2.0,3.83,4.9,1.8,3.55,4.37,Western,Western,fitset,1,8,2015,12.0,12.0
USA,MLS,2015,2015-08-23,20:00,Los Angeles Galaxy,New York City,5,1,H,1.47,4.98,6.9,1.53,4.98,6.9,1.47,4.57,5.97,Western,Eastern,fitset,6,8,2015,14.0,13.0
USA,MLS,2015,2015-08-27,01:30,Chicago Fire,New York Red Bulls,3,2,H,2.75,3.58,2.62,2.8,3.7,2.65,2.66,3.38,2.51,Eastern,Eastern,fitset,5,8,2015,14.0,13.0
USA,MLS,2015,2015-08-27,02:00,Colorado Rapids,Houston Dynamo,2,1,H,2.01,3.52,4.12,2.1,3.52,4.25,1.97,3.37,3.78,Western,Western,fitset,3,8,2015,13.0,14.0
USA,MLS,2015,2015-08-29,04:00,San Jose Earthquakes,Los Angeles Galaxy,1,0,H,3.57,3.62,2.15,3.62,3.62,2.4,3.31,3.4,2.12,Western,Western,fitset,1,8,2015,11.0,14.0
USA,MLS,2015,2015-08-29,21:00,New York City,Columbus Crew,1,2,A,2.34,3.81,2.99,2.35,4.0,3.15,2.21,3.64,2.94,Eastern,Eastern,fitset,3,8,2015,14.0,13.0
USA,MLS,2015,2015-08-29,21:00,Toronto FC,CF Montreal,2,1,H,1.66,4.07,5.66,1.8,4.15,5.66,1.66,3.83,4.84,Eastern,Eastern,fitset,3,8,2015,11.0,11.0
USA,MLS,2015,2015-08-30,00:00,Philadelphia Union,New England Revolution,0,1,A,2.12,3.56,3.67,2.15,3.75,3.67,2.06,3.47,3.39,Eastern,Eastern,fitset,1,8,2015,14.0,13.0
USA,MLS,2015,2015-08-30,00:30,Orlando City,Chicago Fire,1,1,D,2.3,3.49,3.29,2.4,3.52,3.3,2.23,3.32,3.12,Eastern,Eastern,fitset,2,8,2015,14.0,12.0
USA,MLS,2015,2015-08-30,02:00,Colorado Rapids,Sporting Kansas City,2,1,H,2.29,3.52,3.29,2.3,3.53,3.38,2.21,3.38,3.11,Western,Western,fitset,3,8,2015,14.0,12.0
USA,MLS,2015,2015-08-30,02:00,FC Dallas,Real Salt Lake,2,0,H,1.83,3.8,4.68,1.84,4.0,5.5,1.73,3.67,4.61,Western,Western,fitset,2,8,2015,13.0,13.0
USA,MLS,2015,2015-08-30,02:00,Houston Dynamo,Vancouver Whitecaps,2,0,H,2.12,3.5,3.73,2.55,3.5,3.73,2.19,3.3,3.26,Western,Western,fitset,2,8,2015,13.0,15.0
USA,MLS,2015,2015-08-30,21:30,Seattle Sounders,Portland Timbers,2,1,H,2.02,3.54,4.02,2.15,3.58,4.05,2.0,3.39,3.65,Western,Western,fitset,3,8,2015,14.0,14.0
USA,MLS,2015,2015-08-31,00:00,New York Red Bulls,DC United,3,0,H,1.56,4.49,6.14,1.6,4.49,6.5,1.54,4.14,5.69,Eastern,Eastern,fitset,3,8,2015,12.0,14.0
USA,MLS,2015,2015-09-06,00:30,New England Revolution,Orlando City,3,0,H,1.5,4.45,7.4,1.53,4.75,7.7,1.47,4.21,6.64,Eastern,Eastern,fitset,3,9,2015,14.0,14.0
USA,MLS,2015,2015-09-06,01:00,CF Montreal,Chicago Fire,4,3,H,2.09,3.65,3.67,2.13,3.65,3.85,2.02,3.43,3.52,Eastern,Eastern,fitset,7,9,2015,13.0,13.0
USA,MLS,2015,2015-09-06,03:00,Seattle Sounders,Toronto FC,2,1,H,1.61,4.24,5.94,1.75,4.3,6.0,1.6,3.89,5.34,Western,Eastern,fitset,3,9,2015,15.0,15.0
USA,MLS,2015,2015-09-06,03:30,San Jose Earthquakes,Philadelphia Union,1,2,A,1.9,3.7,4.37,1.92,3.7,4.6,1.86,3.47,4.08,Western,Eastern,fitset,3,9,2015,12.0,14.0
USA,MLS,2015,2015-09-07,00:00,Columbus Crew,FC Dallas,0,3,A,2.14,3.59,3.59,2.2,3.78,3.7,2.08,3.46,3.33,Eastern,Western,fitset,3,9,2015,15.0,13.0
USA,MLS,2015,2015-09-10,03:00,Vancouver Whitecaps,Colorado Rapids,2,0,H,1.69,3.88,5.62,1.75,4.0,5.75,1.67,3.72,5.06,Western,Western,fitset,2,9,2015,13.0,13.0
USA,MLS,2015,2015-09-10,03:30,Portland Timbers,Sporting Kansas City,0,0,D,2.03,3.71,3.82,2.05,3.72,4.2,1.93,3.5,3.78,Western,Western,fitset,0,9,2015,14.0,13.0
